0F56CB	305690
0F56CB	306640
0F56CB	306700
0F56CC	306710
0F56CC	307030
0F56CC	307410
0F56CC	308330
0F56CC	310560
0F56CD	306200
0F56CD	306720
0F56CD	375710
0F56CD	389370
0F56CD	488780
0F56CE	101460
0F56CE	223480
0F56CE	306730
0F56CE	307810
0F56CE	309950
0F56CF	057600
0F56CF	135290
0F56CF	306600
0F56CF	306740
0F56CF	308540
0F56D0	306750
0F56D0	307300
0F56D0	307330
0F56D0	307630
0F56D0	406690
0F56D1	135350
0F56D1	156550
0F56D1	166280
0F56D1	305560
0F56D1	306780
0F56D2	135250
0F56D2	305050
0F56D2	305600
0F56D2	306150
0F56D2	306800
0F56D3	306330
0F56D3	306820
0F56D3	306830
0F56D3	307640
0F56D3	308770
0F56D4	305650
0F56D4	306580
0F56D4	306840
0F56D4	311540
0F56D4	311610
0F56D5	186550
0F56D5	280290
0F56D5	304700
0F56D5	306850
0F56D5	433370
0F56D6	100420
0F56D6	306370
0F56D6	306860
0F56D6	306980
0F56D6	430940
0F56D7	018310
0F56D7	031790
0F56D7	155740
0F56D7	245390
0F56D7	306890
0F56D8	072080
0F56D8	167540
0F56D8	305500
0F56D8	306900
0F56D8	308430
0F56D9	072180
0F56D9	114270
0F56D9	225390
0F56D9	306910
0F56D9	329420
0F56DA	225450
0F56DA	305910
0F56DA	306950
0F56DA	310220
0F56DA	318460
0F56DB	261200
0F56DB	276490
0F56DB	306970
0F56DB	308450
0F56DB	403400
0F56DC	167710
0F56DC	305740
0F56DC	306980
0F56DC	308200
0F56DC	308800
0F56DD	306540
0F56DD	307000
0F56DD	308330
0F56DD	309550
0F56DD	329460
0F56DE	304820
0F56DE	305910
0F56DE	307010
0F56DE	459270
0F56DE	460490
0F56DF	300990
0F56DF	307020
0F56DF	309650
0F56DF	311070
0F56DF	390110
0F56E0	112930
0F56E0	225440
0F56E0	305160
0F56E0	307030
0F56E0	307200
0F56E1	136580
0F56E1	254620
0F56E1	306070
0F56E1	307080
0F56E1	307510
0F56E2	167320
0F56E2	225230
0F56E2	305700
0F56E2	306360
0F56E2	307090
0F56E3	305970
0F56E3	306440
0F56E3	307120
0F56E3	307380
0F56E3	308080
0F56E4	261680
0F56E4	307140
0F56E4	309600
0F56E4	329340
0F56E4	376520
0F56E5	245250
0F56E5	280790
0F56E5	304930
0F56E5	307160
0F56E5	308050
0F56E6	305280
0F56E6	306270
0F56E6	307180
0F56E6	390270
0F56E6	398660
0F56E7	306200
0F56E7	306660
0F56E7	307030
0F56E7	307200
0F56E7	308460
0F56E8	280660
0F56E8	306730
0F56E8	307220
0F56E8	307320
0F56E8	311200
0F56E9	120160
0F56E9	307240
0F56E9	307360
0F56E9	309020
0F56E9	309880
0F56EA	058550
0F56EA	307250
0F56EA	307510
0F56EA	390090
0F56EA	403600
0F56EB	305070
0F56EB	305280
0F56EB	305520
0F56EB	307180
0F56EB	307260
0F56EC	305260
0F56EC	305270
0F56EC	307280
0F56EC	307970
0F56EC	309060
0F56ED	011000
0F56ED	140030
0F56ED	172870
0F56ED	307300
0F56ED	389900
0F56EE	100870
0F56EE	305600
0F56EE	305650
0F56EE	306800
0F56EE	307310
0F56EF	136160
0F56EF	301560
0F56EF	304610
0F56EF	307320
0F56EF	307500
0F56F0	041250
0F56F0	306750
0F56F0	307330
0F56F0	307630
0F56F0	419270
0F56F1	306140
0F56F1	307020
0F56F1	307340
0F56F1	309650
0F56F1	311740
0F56F2	029470
0F56F2	307350
0F56F2	528540
0F56F2	543560
0F56F2	543770
0F56F3	301550
0F56F3	306210
0F56F3	307360
0F56F3	323060
0F56F3	389910
0F56F4	305960
0F56F4	307120
0F56F4	307380
0F56F4	308080
0F56F4	311450
0F56F5	305960
0F56F5	306200
0F56F5	307390
0F56F5	309430
0F56F5	309550
0F56F6	135910
0F56F6	301380
0F56F6	306070
0F56F6	307400
0F56F6	308530
0F56F7	225280
0F56F7	301490
0F56F7	305200
0F56F7	306710
0F56F7	307410
0F56F8	092060
0F56F8	114170
0F56F8	118620
0F56F8	267970
0F56F8	307420
0F56F9	136440
0F56F9	167220
0F56F9	304590
0F56F9	307430
0F56F9	311410
0F56FA	305280
0F56FA	307440
0F56FA	308950
0F56FA	310630
0F56FA	311950
0F56FB	018610
0F56FB	159730
0F56FB	307450
0F56FB	307870
0F56FB	311700
0F56FC	307460
0F56FC	308480
0F56FC	310370
0F56FC	337470
0F56FC	506990
0F56FD	305160
0F56FD	307470
0F56FD	308380
0F56FD	309680
0F56FD	311220
0F56FE	307480
0F56FE	307830
0F56FE	310910
0F56FE	356780
0F56FE	478720
0F56FF	305980
0F56FF	307490
0F56FF	329920
0F56FF	377830
0F56FF	484510
0F5700	304610
0F5700	305960
0F5700	306720
0F5700	307320
0F5700	307500
0F5701	005890
0F5701	058650
0F5701	120310
0F5701	307250
0F5701	307510
0F5702	123720
0F5702	140260
0F5702	172340
0F5702	176240
0F5702	307560
0F5703	119950
0F5703	301520
0F5703	306290
0F5703	307590
0F5703	403140
0F5704	035960
0F5704	240130
0F5704	306620
0F5704	307600
0F5704	310470
0F5705	304460
0F5705	305010
0F5705	305590
0F5705	307620
0F5705	376810
0F5706	01071790
0F5706	306750
0F5706	307330
0F5706	307630
0F5706	398410
0F5707	166890
0F5707	306330
0F5707	307640
0F5707	308770
0F5707	312300
0F5708	307650
0F5708	324430
0F5708	415740
0F5708	415900
0F5708	476730
0F5709	137990
0F5709	307670
0F5709	308590
0F5709	309530
0F5709	310060
0F570A	307700
0F570A	308370
0F570A	311490
0F570A	377000
0F570A	486050
0F570B	092810
0F570B	276240
0F570B	307740
0F570B	309370
0F570B	323100
0F570C	137750
0F570C	169190
0F570C	236310
0F570C	270800
0F570C	307750
0F570D	266920
0F570D	304860
0F570D	305190
0F570D	307340
0F570D	307760
0F570E	093120
0F570E	161130
0F570E	307790
0F570E	308650
0F570E	460060
0F570F	215300
0F570F	307740
0F570F	307800
0F570F	308530
0F570F	311220
0F5710	101460
0F5710	169280
0F5710	306730
0F5710	307810
0F5710	309950
0F5711	104220
0F5711	306690
0F5711	307480
0F5711	307830
0F5711	310910
0F5712	304550
0F5712	307840
0F5712	308020
0F5712	309320
0F5712	310320
0F5713	130260
0F5713	148730
0F5713	166150
0F5713	168060
0F5713	307850
0F5714	305740
0F5714	306980
0F5714	307860
0F5714	309250
0F5714	310180
0F5715	304370
0F5715	304620
0F5715	305370
0F5715	307880
0F5715	308020
0F5716	137720
0F5716	168810
0F5716	307890
0F5716	307970
0F5716	323110
0F5717	169860
0F5717	245500
0F5717	307910
0F5717	308650
0F5717	486080
0F5718	307920
0F5718	308600
0F5718	339890
0F5718	485740
0F5718	488910
0F5719	168650
0F5719	172550
0F5719	301810
0F5719	307940
0F5719	309530
0F571A	306680
0F571A	307280
0F571A	307360
0F571A	307970
0F571A	308580
0F571B	306360
0F571B	306670
0F571B	307980
0F571B	308530
0F571B	309660
0F571C	306690
0F571C	308000
0F571C	308010
0F571C	308660
0F571C	311850
0F571D	093060
0F571D	306280
0F571D	308020
0F571D	314640
0F571D	460110
0F571E	308030
0F571E	318630
0F571E	337470
0F571E	519700
0F571E	543950
0F571F	281120
0F571F	305690
0F571F	306230
0F571F	307160
0F571F	308050
0F5720	307120
0F5720	307380
0F5720	308080
0F5720	309760
0F5720	311450
0F5721	229850
0F5721	281090
0F5721	308150
0F5721	309000
0F5721	309800
0F5722	168730
0F5722	281070
0F5722	308190
0F5722	376940
0F5722	434080
0F5723	073350
0F5723	245470
0F5723	306980
0F5723	307020
0F5723	308200
0F5724	276790
0F5724	280690
0F5724	281510
0F5724	308220
0F5724	459820
0F5725	168710
0F5725	308190
0F5725	308250
0F5725	308400
0F5725	309820
0F5726	168690
0F5726	305970
0F5726	306210
0F5726	308330
0F5726	309260
0F5727	267980
0F5727	301910
0F5727	307380
0F5727	307700
0F5727	308370
0F5728	302900
0F5728	305690
0F5728	308250
0F5728	308400
0F5728	309640
0F5729	308410
0F5729	316450
0F5729	470070
0F5729	470360
0F5729	506890
0F572A	130340
0F572A	130590
0F572A	130600
0F572A	130750
0F572A	308420
0F572B	306900
0F572B	307310
0F572B	308430
0F572B	309150
0F572B	312610
0F572C	308440
0F572C	309190
0F572C	309630
0F572C	310540
0F572C	310810
0F572D	100940
0F572D	306970
0F572D	308450
0F572D	309960
0F572D	313460
0F572E	308460
0F572E	308630
0F572E	309260
0F572E	310220
0F572E	311220
0F572F	301310
0F572F	305200
0F572F	308470
0F572F	339810
0F572F	485620
0F5730	306690
0F5730	308000
0F5730	308480
0F5730	308660
0F5730	311230
0F5731	307940
0F5731	308490
0F5731	309250
0F5731	309400
0F5731	309700
0F5732	306070
0F5732	307510
0F5732	307920
0F5732	308500
0F5732	308600
0F5733	307030
0F5733	308520
0F5733	310060
0F5733	310220
0F5733	310560
0F5734	306670
0F5734	306910
0F5734	307980
0F5734	308530
0F5734	309210
0F5735	306600
0F5735	306740
0F5735	308540
0F5735	309000
0F5735	310850
0F5736	307460
0F5736	308550
0F5736	308660
0F5736	311950
0F5736	337470
0F5737	307140
0F5737	308560
0F5737	309620
0F5737	310000
0F5737	311170
0F5738	137390
0F5738	308570
0F5738	308590
0F5738	310170
0F5738	310790
0F5739	305600
0F5739	306000
0F5739	307360
0F5739	308580
0F5739	309410
0F573A	307670
0F573A	308590
0F573A	310060
0F573A	310170
0F573A	313100
0F573B	307920
0F573B	308500
0F573B	308600
0F573B	309260
0F573B	309520
0F573C	276910
0F573C	306000
0F573C	308330
0F573C	308460
0F573C	308630
0F573D	281370
0F573D	306980
0F573D	308640
0F573D	308800
0F573D	310180
0F573E	144270
0F573E	305970
0F573E	308650
0F573E	309570
0F573E	312910
0F573F	306140
0F573F	308720
0F573F	308790
0F573F	312010
0F573F	313960
0F5740	307930
0F5740	308730
0F5740	309250
0F5740	390620
0F5740	434210
0F5741	168850
0F5741	308150
0F5741	308160
0F5741	308620
0F5741	308740
0F5742	114640
0F5742	225780
0F5742	276690
0F5742	308750
0F5742	330820
0F5743	306470
0F5743	306520
0F5743	308080
0F5743	308760
0F5743	309880
0F5744	068360
0F5744	166890
0F5744	306330
0F5744	307640
0F5744	308770
0F5745	307650
0F5745	308780
0F5745	415960
0F5745	417080
0F5745	417740
0F5746	308760
0F5746	308790
0F5746	308860
0F5746	309880
0F5746	309910
0F5747	306980
0F5747	307670
0F5747	308640
0F5747	308800
0F5747	310180
0F5748	308820
0F5748	309200
0F5748	312140
0F5748	312170
0F5748	312620
0F5749	171430
0F5749	306700
0F5749	308840
0F5749	309210
0F5749	309590
0F574A	104280
0F574A	302180
0F574A	308300
0F574A	308870
0F574A	309020
0F574B	076560
0F574B	308890
0F574B	309020
0F574B	311540
0F574B	491210
0F574C	308900
0F574C	309490
0F574C	309930
0F574C	310130
0F574C	311990
0F574D	308480
0F574D	308660
0F574D	308950
0F574D	309110
0F574D	318750
0F574E	170830
0F574E	308960
0F574E	309860
0F574E	310160
0F574E	311400
0F574F	079650
0F574F	080030
0F574F	101810
0F574F	267020
0F574F	308970
0F5750	171820
0F5750	308150
0F5750	308690
0F5750	309000
0F5750	309800
0F5751	139760
0F5751	267040
0F5751	309010
0F5751	310060
0F5751	460890
0F5752	138590
0F5752	302130
0F5752	309020
0F5752	309680
0F5752	391660
0F5753	305270
0F5753	309060
0F5753	309160
0F5753	310290
0F5753	311010
0F5754	306440
0F5754	309090
0F5754	309260
0F5754	310330
0F5754	331580
0F5755	171400
0F5755	216060
0F5755	263270
0F5755	309100
0F5755	331100
0F5756	201570
0F5756	308950
0F5756	309110
0F5756	311850
0F5756	399150
0F5757	163760
0F5757	279690
0F5757	302320
0F5757	304330
0F5757	309120
0F5758	174500
0F5758	302070
0F5758	305970
0F5758	309140
0F5758	309760
0F5759	139250
0F5759	306210
0F5759	309150
0F5759	312950
0F5759	313830
0F575A	171060
0F575A	309060
0F575A	309160
0F575A	309270
0F575A	331000
0F575B	268110
0F575B	309200
0F575B	312140
0F575B	434490
0F575B	486280
0F575C	308530
0F575C	308840
0F575C	309210
0F575C	309590
0F575C	311640
0F575D	308080
0F575D	309230
0F575D	309550
0F575D	309760
0F575D	310840
0F575E	115030
0F575E	281630
0F575E	302160
0F575E	307930
0F575E	309250
0F575F	281710
0F575F	308460
0F575F	309260
0F575F	391150
0F575F	461120
0F5760	309160
0F5760	309270
0F5760	312750
0F5760	313100
0F5760	313180
0F5761	309280
0F5761	309590
0F5761	310130
0F5761	310450
0F5761	311640
0F5762	138980
0F5762	281560
0F5762	309290
0F5762	310740
0F5762	311010
0F5763	046120
0F5763	093400
0F5763	309300
0F5763	312520
0F5763	313550
0F5764	306280
0F5764	307840
0F5764	309320
0F5764	309420
0F5764	486220
0F5765	139790
0F5765	225900
0F5765	309330
0F5765	311850
0F5765	391720
0F5766	106420
0F5766	107360
0F5766	252260
0F5766	309350
0F5766	490080
0F5767	309370
0F5767	312330
0F5767	312690
0F5767	340390
0F5767	404980
0F5768	306320
0F5768	306860
0F5768	306910
0F5768	309380
0F5768	311250
0F5769	236930
0F5769	305500
0F5769	308870
0F5769	309250
0F5769	309400
0F576A	153610
0F576A	219590
0F576A	309410
0F576A	314870
0F576A	435680
0F576B	304990
0F576B	306280
0F576B	306370
0F576B	309420
0F576B	541170
0F576C	225920
0F576C	307390
0F576C	309430
0F576C	310850
0F576C	311000
0F576D	170590
0F576D	277110
0F576D	309090
0F576D	309480
0F576D	310170
0F576E	308900
0F576E	309490
0F576E	309930
0F576E	310130
0F576E	313910
0F576F	305920
0F576F	309500
0F576F	309610
0F576F	310060
0F576F	312020
0F5770	073990
0F5770	170430
0F5770	216870
0F5770	302260
0F5770	309510
0F5771	176960
0F5771	306510
0F5771	308600
0F5771	309520
0F5771	310500
0F5772	139990
0F5772	307670
0F5772	307940
0F5772	309530
0F5772	310170
0F5773	073800
0F5773	307010
0F5773	309540
0F5773	461620
0F5773	486420
0F5774	170460
0F5774	170980
0F5774	307390
0F5774	309020
0F5774	309550
0F5775	308650
0F5775	309570
0F5775	310350
0F5775	312110
0F5775	378040
0F5776	139840
0F5776	142080
0F5776	171150
0F5776	176910
0F5776	309580
0F5777	308840
0F5777	309210
0F5777	309280
0F5777	309590
0F5777	310450
0F5778	306360
0F5778	307140
0F5778	307980
0F5778	309600
0F5778	311350
0F5779	307940
0F5779	308460
0F5779	309500
0F5779	309610
0F5779	311380
0F577A	308560
0F577A	309620
0F577A	311170
0F577A	312000
0F577A	312510
0F577B	308440
0F577B	309630
0F577B	309690
0F577B	309910
0F577B	312830
0F577C	201760
0F577C	308400
0F577C	309600
0F577C	309640
0F577C	310120
0F577D	307020
0F577D	307340
0F577D	309650
0F577D	309810
0F577D	310640
0F577E	044970
0F577E	171630
0F577E	306910
0F577E	309660
0F577E	311010
0F577F	305960
0F577F	307380
0F577F	307390
0F577F	308870
0F577F	309670
0F5780	170290
0F5780	308870
0F5780	309020
0F5780	309680
0F5780	323160
0F5781	306900
0F5781	309630
0F5781	309670
0F5781	309690
0F5781	310540
0F5782	138850
0F5782	170640
0F5782	308890
0F5782	309700
0F5782	313650
0F5783	308570
0F5783	308970
0F5783	309550
0F5783	309710
0F5783	310170
0F5784	138500
0F5784	171620
0F5784	309270
0F5784	309490
0F5784	309740
0F5785	304890
0F5785	305960
0F5785	309750
0F5785	310490
0F5785	311450
0F5786	305210
0F5786	305960
0F5786	307380
0F5786	308080
0F5786	309760
0F5787	308150
0F5787	309000
0F5787	309800
0F5787	405560
0F5787	501600
0F5788	309650
0F5788	309810
0F5788	311340
0F5788	501320
0F5788	501540
0F5789	226020
0F5789	307810
0F5789	308250
0F5789	309820
0F5789	309950
0F578A	277050
0F578A	277480
0F578A	305160
0F578A	306930
0F578A	309830
0F578B	302500
0F578B	309840
0F578B	310040
0F578B	501450
0F578B	502400
0F578C	309850
0F578C	310050
0F578C	312220
0F578C	312230
0F578C	312820
0F578D	277220
0F578D	308960
0F578D	309040
0F578D	309860
0F578D	311860
0F578E	138490
0F578E	187350
0F578E	308930
0F578E	309870
0F578E	331510
0F578F	306470
0F578F	306520
0F578F	308080
0F578F	308760
0F578F	309880
0F5790	140490
0F5790	143570
0F5790	309890
0F5790	311650
0F5790	461780
0F5791	137330
0F5791	169420
0F5791	309900
0F5791	311560
0F5791	323170
0F5792	307250
0F5792	308790
0F5792	309630
0F5792	309910
0F5792	312830
0F5793	304910
0F5793	306510
0F5793	309920
0F5793	310750
0F5793	313120
0F5794	073750
0F5794	308900
0F5794	309490
0F5794	309930
0F5794	313910
0F5795	079190
0F5795	173330
0F5795	300920
0F5795	306030
0F5795	309940
0F5796	306730
0F5796	307810
0F5796	308590
0F5796	309820
0F5796	309950
0F5797	282160
0F5797	305960
0F5797	307380
0F5797	309960
0F5797	311450
0F5798	041950
0F5798	047090
0F5798	225060
0F5798	309980
0F5798	309990
0F5799	047090
0F5799	260460
0F5799	309980
0F5799	309990
0F5799	549940
0F579A	102050
0F579A	139960
0F579A	223730
0F579A	282040
0F579A	310000
0F579B	307360
0F579B	310030
0F579B	310790
0F579B	340600
0F579B	486690
0F579C	309850
0F579C	310050
0F579C	312780
0F579C	313580
0F579C	462650
0F579D	217020
0F579D	308590
0F579D	309010
0F579D	310060
0F579D	310560
0F579E	061110
0F579E	282050
0F579E	306860
0F579E	310070
0F579E	311750
0F579F	102000
0F579F	308200
0F579F	310080
0F579F	380180
0F579F	518180
0F57A0	226250
0F57A0	306280
0F57A0	310090
0F57A0	310320
0F57A0	392150
0F57A1	144210
0F57A1	305180
0F57A1	310100
0F57A1	311570
0F57A1	312240
0F57A2	306380
0F57A2	309020
0F57A2	309640
0F57A2	310120
0F57A2	311710
0F57A3	309490
0F57A3	310130
0F57A3	311640
0F57A3	311990
0F57A3	313210
0F57A4	226170
0F57A4	307390
0F57A4	307510
0F57A4	309010
0F57A4	310160
0F57A5	140240
0F57A5	308590
0F57A5	309530
0F57A5	310170
0F57A5	310560
0F57A6	140620
0F57A6	307860
0F57A6	308200
0F57A6	308640
0F57A6	310180
0F57A7	140320
0F57A7	306360
0F57A7	310190
0F57A7	311990
0F57A7	392070
0F57A8	305960
0F57A8	307320
0F57A8	310210
0F57A8	311810
0F57A8	404590
0F57A9	226320
0F57A9	305920
0F57A9	308460
0F57A9	310060
0F57A9	310220
0F57AA	173770
0F57AA	302820
0F57AA	309400
0F57AA	310230
0F57AA	391980
0F57AB	172810
0F57AB	307240
0F57AB	309640
0F57AB	310260
0F57AB	311900
0F57AC	221840
0F57AC	302580
0F57AC	310270
0F57AC	313830
0F57AC	427570
0F57AD	310280
0F57AD	310320
0F57AD	310500
0F57AD	310510
0F57AD	310610
0F57AE	306700
0F57AE	309060
0F57AE	309590
0F57AE	310290
0F57AE	310520
0F57AF	282170
0F57AF	308820
0F57AF	310300
0F57AF	311430
0F57AF	313810
0F57B0	302490
0F57B0	308080
0F57B0	310310
0F57B0	310640
0F57B0	311430
0F57B1	306280
0F57B1	310090
0F57B1	310320
0F57B1	323310
0F57B1	379660
0F57B2	172900
0F57B2	306520
0F57B2	309090
0F57B2	309260
0F57B2	310330
0F57B3	304820
0F57B3	305470
0F57B3	309570
0F57B3	310350
0F57B3	434400
0F57B4	306690
0F57B4	307460
0F57B4	307830
0F57B4	310370
0F57B4	310910
0F57B5	060980
0F57B5	281550
0F57B5	309410
0F57B5	310390
0F57B5	392670
0F57B6	018610
0F57B6	159910
0F57B6	169380
0F57B6	310410
0F57B6	380480
0F57B7	173620
0F57B7	308300
0F57B7	308870
0F57B7	309590
0F57B7	310450
0F57B8	305440
0F57B8	309970
0F57B8	310480
0F57B8	311510
0F57B8	311850
0F57B9	173290
0F57B9	309750
0F57B9	310490
0F57B9	449670
0F57B9	450480
0F57BA	139910
0F57BA	171180
0F57BA	172940
0F57BA	174980
0F57BA	310500
0F57BB	308540
0F57BB	310280
0F57BB	310510
0F57BB	312140
0F57BB	312940
0F57BC	010960
0F57BC	308840
0F57BC	309590
0F57BC	310290
0F57BC	310520
0F57BD	075240
0F57BD	306670
0F57BD	310530
0F57BD	310570
0F57BD	312810
0F57BE	175090
0F57BE	307510
0F57BE	310540
0F57BE	311180
0F57BE	311550
0F57BF	001940
0F57BF	037370
0F57BF	310550
0F57BF	317300
0F57BF	362370
0F57C0	282520
0F57C0	308460
0F57C0	308520
0F57C0	310060
0F57C0	310560
0F57C1	307410
0F57C1	310190
0F57C1	310530
0F57C1	310570
0F57C1	312050
0F57C2	055430
0F57C2	088720
0F57C2	265680
0F57C2	310580
0F57C2	538900
0F57C3	140480
0F57C3	306360
0F57C3	310590
0F57C3	311430
0F57C3	462280
0F57C4	277540
0F57C4	310600
0F57C4	312310
0F57C4	435300
0F57C4	486980
0F57C5	305960
0F57C5	306310
0F57C5	310280
0F57C5	310610
0F57C5	311160
0F57C6	306980
0F57C6	310060
0F57C6	310560
0F57C6	310620
0F57C6	313650
0F57C7	309550
0F57C7	310310
0F57C7	310640
0F57C7	311590
0F57C7	392110
0F57C8	306980
0F57C8	308630
0F57C8	310670
0F57C8	311250
0F57C8	313590
0F57C9	307030
0F57C9	309600
0F57C9	310680
0F57C9	310960
0F57C9	312320
0F57CA	277260
0F57CA	277730
0F57CA	309290
0F57CA	310710
0F57CA	310740
0F57CB	306160
0F57CB	310750
0F57CB	311120
0F57CB	392780
0F57CB	445260
0F57CC	310760
0F57CC	311240
0F57CC	311570
0F57CC	312240
0F57CC	312300
0F57CD	310770
0F57CD	310800
0F57CD	311720
0F57CD	381860
0F57CD	427770
0F57CE	172930
0F57CE	310780
0F57CE	310850
0F57CE	312330
0F57CE	312730
0F57CF	307360
0F57CF	308570
0F57CF	310030
0F57CF	310790
0F57CF	340600
0F57D0	308440
0F57D0	310540
0F57D0	310810
0F57D0	311180
0F57D0	311550
0F57D1	306670
0F57D1	309660
0F57D1	309810
0F57D1	310610
0F57D1	310820
0F57D2	308080
0F57D2	309230
0F57D2	310840
0F57D2	311430
0F57D2	312950
0F57D3	048140
0F57D3	141510
0F57D3	267140
0F57D3	282650
0F57D3	310850
0F57D4	305440
0F57D4	310870
0F57D4	310940
0F57D4	312570
0F57D4	381800
0F57D5	142310
0F57D5	307830
0F57D5	310370
0F57D5	310910
0F57D5	310940
0F57D6	204310
0F57D6	306510
0F57D6	309520
0F57D6	310920
0F57D6	314120
0F57D7	310870
0F57D7	310910
0F57D7	310940
0F57D7	312570
0F57D7	359020
0F57D8	307030
0F57D8	310680
0F57D8	310960
0F57D8	311430
0F57D8	312710
0F57D9	160490
0F57D9	310980
0F57D9	432560
0F57D9	466590
0F57D9	513480
0F57DA	307510
0F57DA	309550
0F57DA	310990
0F57DA	311540
0F57DA	381360
0F57DB	272700
0F57DB	309430
0F57DB	311000
0F57DB	313500
0F57DB	525340
0F57DC	142020
0F57DC	309060
0F57DC	309290
0F57DC	309660
0F57DC	311010
0F57DD	102500
0F57DD	306140
0F57DD	309160
0F57DD	310600
0F57DD	311020
0F57DE	311030
0F57DE	311760
0F57DE	313480
0F57DE	323440
0F57DE	392500
0F57DF	141690
0F57DF	175470
0F57DF	308140
0F57DF	311040
0F57DF	392520
0F57E0	304710
0F57E0	305460
0F57E0	305740
0F57E0	307020
0F57E0	311070
0F57E1	047580
0F57E1	308190
0F57E1	308530
0F57E1	311080
0F57E1	311940
0F57E2	206140
0F57E2	305860
0F57E2	307270
0F57E2	310890
0F57E2	311090
0F57E3	102460
0F57E3	174770
0F57E3	310850
0F57E3	311100
0F57E3	311670
0F57E4	141560
0F57E4	175280
0F57E4	311140
0F57E4	525960
0F57E4	543330
0F57E5	311150
0F57E5	538900
0F57E5	539080
0F57E5	539150
0F57E5	539480
0F57E6	305960
0F57E6	309960
0F57E6	310060
0F57E6	311160
0F57E6	312710
0F57E7	141620
0F57E7	174010
0F57E7	308560
0F57E7	311170
0F57E7	392760
0F57E8	141590
0F57E8	237730
0F57E8	309810
0F57E8	311200
0F57E8	489360
0F57E9	305810
0F57E9	308460
0F57E9	309410
0F57E9	311220
0F57E9	314790
0F57EA	310100
0F57EA	310760
0F57EA	311240
0F57EA	311570
0F57EA	312240
0F57EB	304700
0F57EB	305690
0F57EB	305950
0F57EB	311250
0F57EB	462980
0F57EC	141840
0F57EC	303070
0F57EC	311310
0F57EC	312190
0F57EC	487290
0F57ED	118910
0F57ED	141720
0F57ED	311320
0F57ED	313510
0F57ED	313950
0F57EE	174250
0F57EE	306510
0F57EE	307920
0F57EE	309490
0F57EE	311330
0F57EF	141490
0F57EF	309810
0F57EF	311340
0F57EF	311350
0F57EF	463060
0F57F0	125320
0F57F0	174580
0F57F0	303360
0F57F0	311340
0F57F0	311350
0F57F1	307860
0F57F1	309490
0F57F1	309930
0F57F1	311360
0F57F1	313910
0F57F2	173540
0F57F2	275440
0F57F2	306070
0F57F2	311030
0F57F2	311370
0F57F3	174440
0F57F3	311380
0F57F3	311540
0F57F3	312740
0F57F3	435670
0F57F4	006960
0F57F4	125110
0F57F4	159200
0F57F4	311390
0F57F4	312960
0F57F5	306740
0F57F5	308960
0F57F5	310450
0F57F5	311400
0F57F5	312470
0F57F6	306540
0F57F6	307430
0F57F6	307890
0F57F6	310280
0F57F6	311410
0F57F7	307020
0F57F7	310230
0F57F7	311420
0F57F7	312700
0F57F7	313870
0F57F8	305210
0F57F8	308080
0F57F8	310310
0F57F8	311430
0F57F8	312950
0F57F9	306640
0F57F9	309590
0F57F9	310290
0F57F9	311440
0F57F9	313230
0F57FA	305960
0F57FA	307380
0F57FA	308080
0F57FA	309020
0F57FA	311450
0F57FB	174830
0F57FB	311460
0F57FB	311620
0F57FB	493380
0F57FB	542660
0F57FC	306440
0F57FC	309760
0F57FC	311430
0F57FC	311480
0F57FC	487320
0F57FD	307380
0F57FD	307700
0F57FD	308080
0F57FD	311490
0F57FD	313810
0F57FE	308890
0F57FE	311380
0F57FE	311540
0F57FE	312740
0F57FE	314840
0F57FF	175090
0F57FF	282680
0F57FF	310540
0F57FF	311180
0F57FF	311550
0F5800	102480
0F5800	309900
0F5800	311560
0F5800	323450
0F5800	323670
0F5801	310760
0F5801	311270
0F5801	311570
0F5801	312240
